Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	young	10	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiobio9	~bio9-D.jpg	~bio9-A.jpg	~bio9-B.jpg	~bio9-C.jpg	~bio9-A.jpg	0	2	36603	41	3	19:08:49	
control	young	10	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audioins2	~ins2-C.jpg	~ins2-A.jpg	~ins2-B.jpg	~ins2-D.jpg	~ins2-A.jpg	0	2	47775	1983	3	19:09:45	
control	young	10	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiomet13	~met13-B.jpg	~met13-D.jpg	~met13-A.jpg	~met13-C.jpg	~met13-D.jpg	1	2	20924	1437	1	19:10:58	*3
control	young	10	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiomet3	~met3-A.jpg	~met3-B.jpg	~met3-C.jpg	~met3-D.jpg	~met3-C.jpg	1	3	6180	1190	2	19:11:39	*1
control	young	10	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins14	~ins14-B.jpg	~ins14-D.jpg	~ins14-A.jpg	~ins14-C.jpg	~ins14-A.jpg	0	3	15827	2313	1	19:12:12	
control	young	10	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiobio8	~bio8-B.jpg	~bio8-C.jpg	~bio8-A.jpg	~bio8-D.jpg	~bio8-A.jpg	0	3	14888	2548	1	19:12:56	
control	young	10	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiocul4	~cul4-D.jpg	~cul4-B.jpg	~cul4-C.jpg	~cul4-A.jpg	~cul4-A.jpg	0	4	12453	2220	2	19:13:33	
control	young	10	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiocul1	~cul1-B.jpg	~cul1-D.jpg	~cul1-C.jpg	~cul1-A.jpg	~cul1-A.jpg	0	4	8382	377	1	19:14:07	
control	young	10	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audioins16	~ins16-A.jpg	~ins16-D.jpg	~ins16-B.jpg	~ins16-C.jpg	~ins16-A.jpg	0	1	6382	32	3	19:14:41	
control	young	10	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiomet19	~met19-B.jpg	~met19-A.jpg	~met19-D.jpg	~met19-C.jpg	~met19-A.jpg	0	2	6859	624	1	19:15:19	
control	young	10	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiocul8	~cul8-C.jpg	~cul8-D.jpg	~cul8-A.jpg	~cul8-B.jpg	~cul8-A.jpg	0	3	6780	488	4	19:15:44	
control	young	10	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiomet18	~met18-D.jpg	~met18-C.jpg	~met18-B.jpg	~met18-A.jpg	~met18-A.jpg	0	4	7279	1334	3	19:16:14	
control	young	10	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiocul14	~cul14-C.jpg	~cul14-D.jpg	~cul14-B.jpg	~cul14-A.jpg	~cul14-A.jpg	0	4	3081	2084	3	19:16:46	
control	young	10	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiobio20	~bio20-B.jpg	~bio20-A.jpg	~bio20-D.jpg	~bio20-C.jpg	~bio20-A.jpg	0	2	3191	36	1	19:17:12	
control	young	10	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiomet7	~met7-C.jpg	~met7-B.jpg	~met7-D.jpg	~met7-A.jpg	~met7-A.jpg	0	4	7532	750	2	19:17:37	
control	young	10	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiomet4	~met4-D.jpg	~met4-B.jpg	~met4-C.jpg	~met4-A.jpg	~met4-A.jpg	0	4	7964	41	2	19:18:09	
control	young	10	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiobio11	~bio11-C.jpg	~bio11-A.jpg	~bio11-D.jpg	~bio11-B.jpg	~bio11-A.jpg	0	2	6617	32	4	19:18:41	
control	young	10	2/+/500;1/met12text.jpg/4000;1/met12cont.jpg/-1;2/+/500;2/*RS* /0	7	textmet12	~met12-D.jpg	~met12-C.jpg	~met12-A.jpg	~met12-B.jpg	~met12-A.jpg	0	3	4524	47	4	19:22:48	
control	young	10	2/+/500;1/cul15text.jpg/4000;1/cul15cont.jpg/-1;2/+/500;2/*RS* /0	8	textcul15	~cul15-B.jpg	~cul15-D.jpg	~cul15-C.jpg	~cul15-A.jpg	~cul15-A.jpg	0	4	26442	562	1	19:23:06	
control	young	10	2/+/500;1/bio10text.jpg/4000;1/bio10cont.jpg/-1;2/+/500;2/*RS* /0	9	textbio10	~bio10-D.jpg	~bio10-C.jpg	~bio10-A.jpg	~bio10-B.jpg	~bio10-A.jpg	0	3	8798	2527	4	19:23:50	
control	young	10	2/+/500;1/cul18text.jpg/4000;1/cul18cont.jpg/-1;2/+/500;2/*RS* /0	10	textcul18	~cul18-D.jpg	~cul18-C.jpg	~cul18-A.jpg	~cul18-B.jpg	~cul18-A.jpg	0	3	5740	2948	4	19:24:11	
control	young	10	2/+/500;1/met15text.jpg/4000;1/met15cont.jpg/-1;2/+/500;2/*RS* /0	11	textmet15	~met15-A.jpg	~met15-B.jpg	~met15-C.jpg	~met15-D.jpg	~met15-A.jpg	0	1	16676	468	2	19:24:30	
control	young	10	2/+/500;1/bio18text.jpg/4000;1/bio18cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio18	~bio18-A.jpg	~bio18-C.jpg	~bio18-D.jpg	~bio18-B.jpg	~bio18-A.jpg	0	1	4555	312	4	19:25:00	
control	young	10	2/+/500;1/cul2text.jpg/4000;1/cul2cont.jpg/-1;2/+/500;2/*RS* /0	13	textcul2	~cul2-C.jpg	~cul2-B.jpg	~cul2-A.jpg	~cul2-D.jpg	~cul2-A.jpg	0	3	7550	47	2	19:25:18	
control	young	10	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	14	textmet16	~met16-C.jpg	~met16-A.jpg	~met16-B.jpg	~met16-D.jpg	~met16-A.jpg	0	2	19624	187	3	19:25:42	
control	young	10	2/+/500;1/bio19text.jpg/4000;1/bio19cont.jpg/-1;2/+/500;2/*RS* /0	15	textbio19	~bio19-C.jpg	~bio19-B.jpg	~bio19-D.jpg	~bio19-A.jpg	~bio19-A.jpg	0	4	5460	203	2	19:26:15	
control	young	10	2/+/500;1/ins11text.jpg/4000;1/ins11cont.jpg/-1;2/+/500;2/*RS* /0	16	textins11	~ins11-C.jpg	~ins11-B.jpg	~ins11-D.jpg	~ins11-A.jpg	~ins11-A.jpg	0	4	7395	406	2	19:26:34	
control	young	10	2/+/500;1/bio14text.jpg/4000;1/bio14cont.jpg/-1;2/+/500;2/*RS* /0	17	textbio14	~bio14-B.jpg	~bio14-C.jpg	~bio14-A.jpg	~bio14-D.jpg	~bio14-A.jpg	0	3	8424	234	1	19:26:54	
control	young	10	2/+/500;1/met9text.jpg/4000;1/met9cont.jpg/-1;2/+/500;2/*RS* /0	18	textmet9	~met9-C.jpg	~met9-D.jpg	~met9-B.jpg	~met9-A.jpg	~met9-A.jpg	0	4	5507	31	3	19:27:19	
control	young	10	2/+/500;1/cul6text.jpg/4000;1/cul6cont.jpg/-1;2/+/500;2/*RS* /0	19	textcul6	~cul6-C.jpg	~cul6-A.jpg	~cul6-D.jpg	~cul6-B.jpg	~cul6-A.jpg	0	2	14773	31	4	19:27:41	
control	young	10	2/+/500;1/bio17text.jpg/4000;1/bio17cont.jpg/-1;2/+/500;2/*RS* /0	20	textbio17	~bio17-B.jpg	~bio17-D.jpg	~bio17-A.jpg	~bio17-C.jpg	~bio17-A.jpg	0	3	6615	32	1	19:28:20	
control	young	10	2/+/500;1/met11text.jpg/4000;1/met11cont.jpg/-1;2/+/500;2/*RS* /0	21	textmet11	~met11-C.jpg	~met11-D.jpg	~met11-B.jpg	~met11-A.jpg	~met11-A.jpg	0	4	23712	47	3	19:28:47	
control	young	10	2/+/500;1/ins8text.jpg/4000;1/ins8cont.jpg/-1;2/+/500;2/*RS* /0	22	textins8	~ins8-D.jpg	~ins8-A.jpg	~ins8-C.jpg	~ins8-B.jpg	~ins8-B.jpg	1	4	6068	172	4	19:29:31	*2
control	young	10	2/+/500;1/bio12text.jpg/4000;1/bio12cont.jpg/-1;2/+/500;2/*RS* /0	23	textbio12	~bio12-C.jpg	~bio12-A.jpg	~bio12-D.jpg	~bio12-B.jpg	~bio12-A.jpg	0	2	3370	125	4	19:29:51	
control	young	10	2/+/500;1/ins15text.jpg/4000;1/ins15cont.jpg/-1;2/+/500;2/*RS* /0	24	textins15	~ins15-C.jpg	~ins15-B.jpg	~ins15-D.jpg	~ins15-A.jpg	~ins15-A.jpg	0	4	44460	577	2	19:30:11	
control	young	10	2/+/500;1/bio6text.jpg/4000;1/bio6cont.jpg/-1;2/+/500;2/*RS* /0	25	textbio6	~bio6-D.jpg	~bio6-B.jpg	~bio6-A.jpg	~bio6-C.jpg	~bio6-A.jpg	0	3	15554	624	2	19:31:13	
control	young	10	2/+/500;1/bio7text.jpg/4000;1/bio7cont.jpg/-1;2/+/500;2/*RS* /0	26	textbio7	~bio7-D.jpg	~bio7-B.jpg	~bio7-C.jpg	~bio7-A.jpg	~bio7-A.jpg	0	4	5523	1498	2	19:31:54	
control	young	10	2/+/500;1/cul16text.jpg/4000;1/cul16cont.jpg/-1;2/+/500;2/*RS* /0	27	textcul16	~cul16-C.jpg	~cul16-D.jpg	~cul16-A.jpg	~cul16-B.jpg	~cul16-A.jpg	0	3	15069	265	4	19:32:26	
control	young	10	2/+/500;1/met20text.jpg/4000;1/met20cont.jpg/-1;2/+/500;2/*RS* /0	28	textmet20	~met20-D.jpg	~met20-A.jpg	~met20-C.jpg	~met20-B.jpg	~met20-A.jpg	0	2	6770	140	4	19:32:55	
control	young	10	2/+/500;1/cul10text.jpg/4000;1/cul10cont.jpg/-1;2/+/500;2/*RS* /0	29	textcul10	~cul10-B.jpg	~cul10-D.jpg	~cul10-C.jpg	~cul10-A.jpg	~cul10-A.jpg	0	4	10108	31	1	19:33:28	
control	young	10	2/+/500;1/met2text.jpg/4000;1/met2cont.jpg/-1;2/+/500;2/*RS* /0	30	textmet2	~met2-C.jpg	~met2-A.jpg	~met2-D.jpg	~met2-B.jpg	~met2-B.jpg	1	4	5257	858	4	19:34:02	*2
control	young	10	2/+/500;1/bio2text.jpg/4000;1/bio2cont.jpg/-1;2/+/500;2/*RS* /0	31	textbio2	~bio2-C.jpg	~bio2-D.jpg	~bio2-B.jpg	~bio2-A.jpg	~bio2-A.jpg	0	4	10140	609	3	19:34:21	
control	young	10	2/+/500;1/cul3text.jpg/4000;1/cul3cont.jpg/-1;2/+/500;2/*RS* /0	32	textcul3	~cul3-C.jpg	~cul3-A.jpg	~cul3-D.jpg	~cul3-B.jpg	~cul3-A.jpg	0	2	4353	780	4	19:35:04	
control	young	10	2/+/500;1/cul13text.jpg/4000;1/cul13cont.jpg/-1;2/+/500;2/*RS* /0	33	textcul13	~cul13-A.jpg	~cul13-B.jpg	~cul13-D.jpg	~cul13-C.jpg	~cul13-A.jpg	0	1	6693	32	2	19:35:32	
control	young	10	2/+/500;1/met8text.jpg/4000;1/met8cont.jpg/-1;2/+/500;2/*RS* /0	34	textmet8	~met8-A.jpg	~met8-D.jpg	~met8-C.jpg	~met8-B.jpg	~met8-A.jpg	0	1	17379	187	4	19:35:56	
control	young	10	2/+/500;1/ins13text.jpg/4000;1/ins13cont.jpg/-1;2/+/500;2/*RS* /0	35	textins13	~ins13-A.jpg	~ins13-C.jpg	~ins13-B.jpg	~ins13-D.jpg	~ins13-A.jpg	0	1	7067	2590	3	19:36:27	
control	young	10	2/+/500;1/cul7text.jpg/4000;1/cul7cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul7	~cul7-C.jpg	~cul7-B.jpg	~cul7-D.jpg	~cul7-A.jpg	~cul7-A.jpg	0	4	9189	94	2	19:36:52	
control	young	10	2/+/500;1/met6text.jpg/4000;1/met6cont.jpg/-1;2/+/500;2/*RS* /0	37	textmet6	~met6-B.jpg	~met6-C.jpg	~met6-D.jpg	~met6-A.jpg	~met6-A.jpg	0	4	15491	31	1	19:37:22	
control	young	10	2/+/500;1/met17text.jpg/4000;1/met17cont.jpg/-1;2/+/500;2/*RS* /0	38	textmet17	~met17-D.jpg	~met17-B.jpg	~met17-C.jpg	~met17-A.jpg	~met17-A.jpg	0	4	34522	31	2	19:37:54	
control	young	10	2/+/500;1/ins10text.jpg/4000;1/ins10cont.jpg/-1;2/+/500;2/*RS* /0	39	textins10	~ins10-C.jpg	~ins10-D.jpg	~ins10-B.jpg	~ins10-A.jpg	~ins10-A.jpg	0	4	14337	125	3	19:38:48	
control	young	10	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	40	textcul11	~cul11-C.jpg	~cul11-A.jpg	~cul11-B.jpg	~cul11-D.jpg	~cul11-C.jpg	1	1	35319	453	3	19:39:18	*2
control	young	10	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	41	textins9	~ins9-A.jpg	~ins9-B.jpg	~ins9-C.jpg	~ins9-D.jpg	~ins9-B.jpg	1	2	12964	203	2	19:40:16	*1
control	young	10	2/+/500;1/ins4text.jpg/4000;1/ins4cont.jpg/-1;2/+/500;2/*RS* /0	42	textins4	~ins4-C.jpg	~ins4-D.jpg	~ins4-B.jpg	~ins4-A.jpg	~ins4-B.jpg	1	3	20124	63	3	19:40:57	*4
control	young	10	2/+/500;1/ins6text.jpg/4000;1/ins6cont.jpg/-1;2/+/500;2/*RS* /0	43	textins6	~ins6-A.jpg	~ins6-B.jpg	~ins6-C.jpg	~ins6-D.jpg	~ins6-C.jpg	1	3	23057	187	2	19:41:40	*1
control	young	10	2/+/500;1/bio15text.jpg/4000;1/bio15cont.jpg/-1;2/+/500;2/*RS* /0	44	textbio15	~bio15-A.jpg	~bio15-B.jpg	~bio15-D.jpg	~bio15-C.jpg	~bio15-A.jpg	0	1	8018	2309	2	19:42:22	
control	old	11	2/+/500;1/cul15text.jpg/4000;1/cul15cont.jpg/-1;2/+/500;2/*RS* /0	7	textcul15	~cul15-C.jpg	~cul15-A.jpg	~cul15-B.jpg	~cul15-D.jpg	~cul15-A.jpg	0	2	5491	3666	3	9:16:48	
control	old	11	2/+/500;1/met9text.jpg/4000;1/met9cont.jpg/-1;2/+/500;2/*RS* /0	8	textmet9	~met9-C.jpg	~met9-A.jpg	~met9-D.jpg	~met9-B.jpg	~met9-A.jpg	0	2	3401	1560	4	9:17:12	
control	old	11	2/+/500;1/cul2text.jpg/4000;1/cul2cont.jpg/-1;2/+/500;2/*RS* /0	9	textcul2	~cul2-C.jpg	~cul2-D.jpg	~cul2-B.jpg	~cul2-A.jpg	~cul2-A.jpg	0	4	3993	3089	3	9:17:31	
control	old	11	2/+/500;1/met17text.jpg/4000;1/met17cont.jpg/-1;2/+/500;2/*RS* /0	10	textmet17	~met17-A.jpg	~met17-B.jpg	~met17-C.jpg	~met17-D.jpg	~met17-B.jpg	1	2	5507	31	2	9:17:52	*1
control	old	11	2/+/500;1/ins4text.jpg/4000;1/ins4cont.jpg/-1;2/+/500;2/*RS* /0	11	textins4	~ins4-B.jpg	~ins4-C.jpg	~ins4-D.jpg	~ins4-A.jpg	~ins4-C.jpg	1	2	17097	14336	1	9:18:14	*4
control	old	11	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	12	textmet16	~met16-B.jpg	~met16-C.jpg	~met16-D.jpg	~met16-A.jpg	~met16-C.jpg	1	2	14414	11248	1	9:18:48	*4
control	old	11	2/+/500;1/bio2text.jpg/4000;1/bio2cont.jpg/-1;2/+/500;2/*RS* /0	13	textbio2	~bio2-C.jpg	~bio2-A.jpg	~bio2-B.jpg	~bio2-D.jpg	~bio2-A.jpg	0	2	5226	3900	3	9:19:16	
control	old	11	2/+/500;1/bio14text.jpg/4000;1/bio14cont.jpg/-1;2/+/500;2/*RS* /0	14	textbio14	~bio14-D.jpg	~bio14-B.jpg	~bio14-A.jpg	~bio14-C.jpg	~bio14-A.jpg	0	3	16005	3245	2	9:19:38	
control	old	11	2/+/500;1/met8text.jpg/4000;1/met8cont.jpg/-1;2/+/500;2/*RS* /0	15	textmet8	~met8-C.jpg	~met8-D.jpg	~met8-A.jpg	~met8-B.jpg	~met8-A.jpg	0	3	2870	2199	4	9:20:06	
control	old	11	2/+/500;1/cul3text.jpg/4000;1/cul3cont.jpg/-1;2/+/500;2/*RS* /0	16	textcul3	~cul3-D.jpg	~cul3-B.jpg	~cul3-C.jpg	~cul3-A.jpg	~cul3-A.jpg	0	4	2777	2043	2	9:20:24	
control	old	11	2/+/500;1/cul13text.jpg/4000;1/cul13cont.jpg/-1;2/+/500;2/*RS* /0	17	textcul13	~cul13-C.jpg	~cul13-D.jpg	~cul13-B.jpg	~cul13-A.jpg	~cul13-A.jpg	0	4	6240	1669	3	9:20:40	
control	old	11	2/+/500;1/bio15text.jpg/4000;1/bio15cont.jpg/-1;2/+/500;2/*RS* /0	18	textbio15	~bio15-B.jpg	~bio15-D.jpg	~bio15-A.jpg	~bio15-C.jpg	~bio15-A.jpg	0	3	3214	1935	1	9:21:06	
control	old	11	2/+/500;1/ins10text.jpg/4000;1/ins10cont.jpg/-1;2/+/500;2/*RS* /0	19	textins10	~ins10-B.jpg	~ins10-A.jpg	~ins10-D.jpg	~ins10-C.jpg	~ins10-A.jpg	0	2	4135	2621	1	9:21:23	
control	old	11	2/+/500;1/met20text.jpg/4000;1/met20cont.jpg/-1;2/+/500;2/*RS* /0	20	textmet20	~met20-A.jpg	~met20-B.jpg	~met20-C.jpg	~met20-D.jpg	~met20-A.jpg	0	1	7644	2574	2	9:21:41	
control	old	11	2/+/500;1/met6text.jpg/4000;1/met6cont.jpg/-1;2/+/500;2/*RS* /0	21	textmet6	~met6-B.jpg	~met6-A.jpg	~met6-D.jpg	~met6-C.jpg	~met6-A.jpg	0	2	4290	3105	1	9:22:02	
control	old	11	2/+/500;1/bio19text.jpg/4000;1/bio19cont.jpg/-1;2/+/500;2/*RS* /0	22	textbio19	~bio19-B.jpg	~bio19-A.jpg	~bio19-D.jpg	~bio19-C.jpg	~bio19-A.jpg	0	2	3276	1560	1	9:22:19	
control	old	11	2/+/500;1/cul7text.jpg/4000;1/cul7cont.jpg/-1;2/+/500;2/*RS* /0	23	textcul7	~cul7-C.jpg	~cul7-B.jpg	~cul7-D.jpg	~cul7-A.jpg	~cul7-A.jpg	0	4	2808	1201	2	9:22:35	
control	old	11	2/+/500;1/cul16text.jpg/4000;1/cul16cont.jpg/-1;2/+/500;2/*RS* /0	24	textcul16	~cul16-C.jpg	~cul16-D.jpg	~cul16-B.jpg	~cul16-A.jpg	~cul16-B.jpg	1	3	6537	1326	3	9:22:50	*4
control	old	11	2/+/500;1/met12text.jpg/4000;1/met12cont.jpg/-1;2/+/500;2/*RS* /0	25	textmet12	~met12-D.jpg	~met12-A.jpg	~met12-C.jpg	~met12-B.jpg	~met12-A.jpg	0	2	4166	390	4	9:23:15	
control	old	11	2/+/500;1/cul6text.jpg/4000;1/cul6cont.jpg/-1;2/+/500;2/*RS* /0	26	textcul6	~cul6-D.jpg	~cul6-A.jpg	~cul6-B.jpg	~cul6-C.jpg	~cul6-A.jpg	0	2	11435	2059	3	9:23:58	
control	old	11	2/+/500;1/met2text.jpg/4000;1/met2cont.jpg/-1;2/+/500;2/*RS* /0	27	textmet2	~met2-B.jpg	~met2-A.jpg	~met2-D.jpg	~met2-C.jpg	~met2-B.jpg	1	1	3634	826	1	9:24:26	*2
control	old	11	2/+/500;1/bio17text.jpg/4000;1/bio17cont.jpg/-1;2/+/500;2/*RS* /0	28	textbio17	~bio17-B.jpg	~bio17-C.jpg	~bio17-D.jpg	~bio17-A.jpg	~bio17-A.jpg	0	4	3651	2059	1	9:24:43	
control	old	11	2/+/500;1/bio7text.jpg/4000;1/bio7cont.jpg/-1;2/+/500;2/*RS* /0	29	textbio7	~bio7-D.jpg	~bio7-B.jpg	~bio7-C.jpg	~bio7-A.jpg	~bio7-A.jpg	0	4	3620	3042	2	9:25:03	
control	old	11	2/+/500;1/met15text.jpg/4000;1/met15cont.jpg/-1;2/+/500;2/*RS* /0	30	textmet15	~met15-B.jpg	~met15-A.jpg	~met15-C.jpg	~met15-D.jpg	~met15-A.jpg	0	2	9828	2589	1	9:25:19	
control	old	11	2/+/500;1/ins6text.jpg/4000;1/ins6cont.jpg/-1;2/+/500;2/*RS* /0	31	textins6	~ins6-C.jpg	~ins6-B.jpg	~ins6-A.jpg	~ins6-D.jpg	~ins6-A.jpg	0	3	10296	9516	2	9:25:43	
control	old	11	2/+/500;1/ins13text.jpg/4000;1/ins13cont.jpg/-1;2/+/500;2/*RS* /0	32	textins13	~ins13-D.jpg	~ins13-B.jpg	~ins13-A.jpg	~ins13-C.jpg	~ins13-A.jpg	0	3	5959	4883	2	9:26:25	
control	old	11	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	33	textins9	~ins9-C.jpg	~ins9-B.jpg	~ins9-D.jpg	~ins9-A.jpg	~ins9-A.jpg	0	4	29141	22199	2	9:26:52	
control	old	11	2/+/500;1/bio10text.jpg/4000;1/bio10cont.jpg/-1;2/+/500;2/*RS* /0	34	textbio10	~bio10-A.jpg	~bio10-B.jpg	~bio10-D.jpg	~bio10-C.jpg	~bio10-A.jpg	0	1	6037	3432	2	9:27:38	
control	old	11	2/+/500;1/ins8text.jpg/4000;1/ins8cont.jpg/-1;2/+/500;2/*RS* /0	35	textins8	~ins8-A.jpg	~ins8-B.jpg	~ins8-D.jpg	~ins8-C.jpg	~ins8-A.jpg	0	1	4602	2870	2	9:27:58	
control	old	11	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul11	~cul11-A.jpg	~cul11-B.jpg	~cul11-D.jpg	~cul11-C.jpg	~cul11-B.jpg	1	2	14852	12621	2	9:28:14	*1
control	old	11	2/+/500;1/met11text.jpg/4000;1/met11cont.jpg/-1;2/+/500;2/*RS* /0	37	textmet11	~met11-C.jpg	~met11-B.jpg	~met11-A.jpg	~met11-D.jpg	~met11-D.jpg	1	4	8268	2917	2	9:28:48	*3
control	old	11	2/+/500;1/ins11text.jpg/4000;1/ins11cont.jpg/-1;2/+/500;2/*RS* /0	38	textins11	~ins11-C.jpg	~ins11-D.jpg	~ins11-B.jpg	~ins11-A.jpg	~ins11-A.jpg	0	4	5382	3713	3	9:29:12	
control	old	11	2/+/500;1/ins15text.jpg/4000;1/ins15cont.jpg/-1;2/+/500;2/*RS* /0	39	textins15	~ins15-D.jpg	~ins15-A.jpg	~ins15-B.jpg	~ins15-C.jpg	~ins15-C.jpg	1	4	20716	19344	3	9:29:30	*2
control	old	11	2/+/500;1/cul10text.jpg/4000;1/cul10cont.jpg/-1;2/+/500;2/*RS* /0	40	textcul10	~cul10-A.jpg	~cul10-B.jpg	~cul10-C.jpg	~cul10-D.jpg	~cul10-A.jpg	0	1	13354	11482	2	9:30:05	
control	old	11	2/+/500;1/bio6text.jpg/4000;1/bio6cont.jpg/-1;2/+/500;2/*RS* /0	41	textbio6	~bio6-B.jpg	~bio6-A.jpg	~bio6-D.jpg	~bio6-C.jpg	~bio6-A.jpg	0	2	9313	7597	1	9:30:36	
control	old	11	2/+/500;1/cul18text.jpg/4000;1/cul18cont.jpg/-1;2/+/500;2/*RS* /0	42	textcul18	~cul18-B.jpg	~cul18-D.jpg	~cul18-A.jpg	~cul18-C.jpg	~cul18-A.jpg	0	3	9095	2948	1	9:31:01	
control	old	11	2/+/500;1/bio18text.jpg/4000;1/bio18cont.jpg/-1;2/+/500;2/*RS* /0	43	textbio18	~bio18-B.jpg	~bio18-A.jpg	~bio18-C.jpg	~bio18-D.jpg	~bio18-A.jpg	0	2	5959	3837	1	9:31:27	
control	old	11	2/+/500;1/bio12text.jpg/4000;1/bio12cont.jpg/-1;2/+/500;2/*RS* /0	44	textbio12	~bio12-C.jpg	~bio12-A.jpg	~bio12-B.jpg	~bio12-D.jpg	~bio12-A.jpg	0	2	3400	2527	3	9:31:47	
control	old	11	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiocul17	~cul17-B.jpg	~cul17-A.jpg	~cul17-D.jpg	~cul17-C.jpg	~cul17-A.jpg	0	2	14567	12536	1	9:39:18	
control	old	11	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audioins12	~ins12-B.jpg	~ins12-C.jpg	~ins12-A.jpg	~ins12-D.jpg	~ins12-A.jpg	0	3	7483	6649	1	9:39:54	
control	old	11	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiocul12	~cul12-B.jpg	~cul12-A.jpg	~cul12-D.jpg	~cul12-C.jpg	~cul12-A.jpg	0	2	6458	5075	1	9:40:20	
control	old	11	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiomet13	~met13-C.jpg	~met13-A.jpg	~met13-D.jpg	~met13-B.jpg	~met13-B.jpg	1	4	4394	379	4	9:40:45	*2
control	old	11	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiobio3	~bio3-C.jpg	~bio3-D.jpg	~bio3-B.jpg	~bio3-A.jpg	~bio3-A.jpg	0	4	4273	3312	3	9:41:10	
control	old	11	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audioins16	~ins16-C.jpg	~ins16-A.jpg	~ins16-B.jpg	~ins16-D.jpg	~ins16-A.jpg	0	2	9947	7975	3	9:41:44	
control	old	11	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiocul8	~cul8-A.jpg	~cul8-D.jpg	~cul8-C.jpg	~cul8-B.jpg	~cul8-A.jpg	0	1	4411	37	4	9:42:24	
control	old	11	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiomet1	~met1-A.jpg	~met1-B.jpg	~met1-C.jpg	~met1-D.jpg	~met1-B.jpg	1	2	6300	2249	2	9:42:51	*1
